Material,Material Description,Part_id,hi1,hi2,hi3,Ki1,Ki2,Ki3,pi1,pi2,pi3,pi4,pi5,pi6,pi7,pi8,pi9,pi10,pi11,pi12,pi13,pi14,pi15,pi16,pi17,pi18,pi19,pi20,Di1,Di2,Di3,di1,di2,di3,di4,di5,di6,di7,di8,di9,di10,di11,di12,di13,di14,di15,di16,di17,di18,di19,di20,Ii,Ci1,Ci2,Ci3,SOH
98-290330404,"CHAIN, CNVR-1 PT  3.5PT",1,"4,371","5,168","5,696","524,565","620,181","683,511","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623","2,623",17698,0,0,480,1800,6000,0,1992,4224,0,0,0,800,0,570,0,0,272,520,0,1150,0,0,"9,442,170,000","20,000","20,000","20,000",1564
100436543,"HOLDER, PICK, INTERMEDIATE, THREADED",2,"20,159","10,043","7,196","2,419,043","1,205,139","863,514","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095","12,095",60,0,0,36,120,0,0,0,0,0,0,0,0,20,88,0,0,0,0,0,0,0,0,227967696,300,300,300,50
98-320050237,"PICK, BREAKER",3,"16,205","17,855","4,352","1,944,620","2,142,591","522,275","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723","9,723",0,0,0,0,0,600,0,205,0,0,0,0,0,0,0,72,0,50,0,100,0,0,0,783412500,1500,1500,1500,253
98-340500005,"END, FLIGHT",4,"4,702","5,760","2,349","564,208","691,167","281,892","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821","2,821",140,0,0,0,347,0,0,100,0,0,0,300,0,0,50,0,0,0,0,200,0,0,0,281892000,1000,1000,1000,160
98-300430014,"BEARING, ASSEMBLED",5,"449,321","400,507","402,218","53,918,572","48,060,897","48,266,220","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593","269,593",0,0,0,2,2,2,0,4,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,961217940,40,40,40,2
98-290430112,"BEARING,5-3/16"" SPHER RLR-4 BOLT PLBLK",6,"307,486","376,672","320,176","36,898,274","45,200,587","38,421,108","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491","184,491",2,0,0,2,4,4,6,0,0,4,0,0,0,3,2,0,0,0,0,4,0,0,0,1106948220,50,50,50,1
98-320440216,"FLIGHT,3.5P,66""C",7,"63,344","76,167","30,442","7,601,267","9,140,013","3,652,982","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006","38,006",0,0,0,75,47,0,38,0,0,30,0,0,0,20,0,0,0,0,0,0,0,0,0,913245500,300,300,300,0
98-880280049,"PIN, SPIRAL ROLL, SST",8,187.497765,362.495679,178.5489447,"22,500","43,499","21,426",112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,112.498659,"8,420",0,0,0,0,0,200,0,"1,500",0,0,500,72,0,300,0,0,0,400,0,0,0,0,64278000,"5,000","5,000","5,000",189
100860871,"SEGMENT, ROLLER, CRUSHER",9,"252,829","188,725","135,227","30,339,495","22,646,952","16,227,208","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682","48,682",0,0,5,43,0,0,36,0,0,48,0,0,0,0,0,0,6,0,0,0,20,0,0,3245441600,400,400,400,0
98-300040076,"HOLDER, BREAKER PICK",10,"9,228","6,888","4,935","1,107,415","826,501","592,258","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537","5,537",0,0,14,70,90,0,0,0,0,0,0,0,0,20,50,0,0,0,0,0,0,0,0,148064500,1640,1640,1640,29
